query_id,query,timestamp,exec_time_ms,rows_examined
Q0,SELECT * FROM orders WHERE created_at >= 178,2025-09-14T17:02:52.654850,204.79,279
Q1,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 70",2025-09-14T17:19:46.654850,58.44,370
Q2,SELECT name FROM users WHERE email = 434,2025-09-14T16:56:43.654850,142.25,1290
Q3,SELECT * FROM orders WHERE created_at >= 177,2025-09-14T16:50:00.654850,1324.91,5228
Q4,SELECT COUNT(*) FROM big_table WHERE status = 883,2025-09-14T17:12:50.654850,1827.57,16342
Q5,SELECT COUNT(*) FROM big_table WHERE status = 627,2025-09-14T16:43:13.654850,875.17,4101
Q6,SELECT COUNT(*) FROM big_table WHERE status = 899,2025-09-14T17:00:44.654850,848.3,1824
Q7,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 569",2025-09-14T17:13:44.654850,182.47,933
Q8,SELECT * FROM orders WHERE created_at >= 307,2025-09-14T17:03:19.654850,16.05,143
Q9,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 623",2025-09-14T16:57:08.654850,70.7,465
Q10,SELECT COUNT(*) FROM big_table WHERE status = 263,2025-09-14T16:40:41.654850,1682.08,9282
Q11,SELECT * FROM users WHERE id = 548,2025-09-14T16:42:43.654850,13.96,46
Q12,SELECT name FROM users WHERE email = 949,2025-09-14T17:11:53.654850,166.74,852
Q13,SELECT * FROM orders WHERE created_at >= 807,2025-09-14T17:17:32.654850,196.48,768
Q14,SELECT COUNT(*) FROM big_table WHERE status = 927,2025-09-14T17:03:13.654850,1383.6,6442
Q15,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 385",2025-09-14T17:11:48.654850,156.38,1208
Q16,SELECT COUNT(*) FROM big_table WHERE status = 294,2025-09-14T16:24:03.654850,1466.54,2522
Q17,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 173",2025-09-14T16:37:46.654850,143.8,1248
Q18,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 418",2025-09-14T16:36:25.654850,17.67,60
Q19,SELECT name FROM users WHERE email = 916,2025-09-14T16:55:18.654850,120.38,278
Q20,SELECT name FROM users WHERE email = 173,2025-09-14T16:34:12.654850,166.76,1466
Q21,SELECT COUNT(*) FROM big_table WHERE status = 245,2025-09-14T17:12:14.654850,835.48,8011
Q22,SELECT * FROM orders WHERE created_at >= 92,2025-09-14T17:01:29.654850,69.02,554
Q23,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 946",2025-09-14T16:25:52.654850,41.99,117
Q24,"SELECT u.name, o.total FROM users u JOIN orders o ON u.id = o.user_id WHERE o.total > 180",2025-09-14T17:18:33.654850,52.94,240
